message_type	message	enc_class	enc_member	offset	path	target_kind	target_class	target_method	target_param	target_index	target_path
PASS_NULLABLE	passing @Nullable parameter 'first' where @NonNull is required	com.github.benmanes.caffeine.cache.AbstractLinkedDeque	iterator()	6809	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/AbstractLinkedDeque.java	PARAMETER	com.github.benmanes.caffeine.cache.AbstractLinkedDeque$AbstractLinkedIterator	AbstractLinkedIterator(E)	start	0	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/AbstractLinkedDeque.java
PASS_NULLABLE	passing @Nullable parameter 'last' where @NonNull is required	com.github.benmanes.caffeine.cache.AbstractLinkedDeque	descendingIterator()	7019	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/AbstractLinkedDeque.java	PARAMETER	com.github.benmanes.caffeine.cache.AbstractLinkedDeque$AbstractLinkedIterator	AbstractLinkedIterator(E)	start	0	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/AbstractLinkedDeque.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	com.github.benmanes.caffeine.cache.AbstractLinkedDeque$AbstractLinkedIterator	next()	7781	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/AbstractLinkedDeque.java	FIELD	com.github.benmanes.caffeine.cache.AbstractLinkedDeque$AbstractLinkedIterator	null	cursor	null	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/AbstractLinkedDeque.java
DEREFERENCE_NULLABLE	dereferenced expression removalListener() is @Nullable	com.github.benmanes.caffeine.cache.UnboundedLocalCache	notifyRemoval(K,V,com.github.benmanes.caffeine.cache.RemovalCause)	4476	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/UnboundedLocalCache.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression future is @Nullable	com.github.benmanes.caffeine.cache.Async	getIfReady(java.util.concurrent.CompletableFuture)	1620	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/Async.java	null	null	null	null	null	null
PASS_NULLABLE	passing @Nullable parameter 'value' where @NonNull is required	com.github.benmanes.caffeine.cache.CaffeineSpec	parseOption(java.lang.String)	6113	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/CaffeineSpec.java	PARAMETER	com.github.benmanes.caffeine.cache.CaffeineSpec	configure(java.lang.String,java.lang.String)	value	1	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/CaffeineSpec.java
DEREFERENCE_NULLABLE	dereferenced expression removalListener() is @Nullable	com.github.benmanes.caffeine.cache.BoundedLocalCache	notifyRemoval(K,V,com.github.benmanes.caffeine.cache.RemovalCause)	12061	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/BoundedLocalCache.java	null	null	null	null	null	null
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	com.github.benmanes.caffeine.cache.BoundedLocalCache	keyReferenceQueue()	12801	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/BoundedLocalCache.java	METHOD	com.github.benmanes.caffeine.cache.BoundedLocalCache	keyReferenceQueue()	null	null	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/BoundedLocalCache.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	com.github.benmanes.caffeine.cache.BoundedLocalCache	valueReferenceQueue()	12880	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/BoundedLocalCache.java	METHOD	com.github.benmanes.caffeine.cache.BoundedLocalCache	valueReferenceQueue()	null	null	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/BoundedLocalCache.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	com.github.benmanes.caffeine.cache.BoundedLocalCache	expiry()	14618	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/BoundedLocalCache.java	METHOD	com.github.benmanes.caffeine.cache.BoundedLocalCache	expiry()	null	null	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/BoundedLocalCache.java
DEREFERENCE_NULLABLE	dereferenced expression candidate is @Nullable	com.github.benmanes.caffeine.cache.BoundedLocalCache	evictFromMain(int)	21637	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/BoundedLocalCache.java	null	null	null	null	null	null
WRONG_OVERRIDE_PARAM	parameter buffer is @NonNull, but parameter in superclass method com.github.benmanes.caffeine.cache.BaseMpscLinkedArrayQueue.getNextBufferSize(E[]) is @Nullable	com.github.benmanes.caffeine.cache.MpscChunkedArrayQueue	getNextBufferSize(E[])	3279	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/MpscGrowableArrayQueue.java	PARAMETER	com.github.benmanes.caffeine.cache.MpscChunkedArrayQueue	getNextBufferSize(E[])	buffer	0	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/MpscGrowableArrayQueue.java
WRONG_OVERRIDE_RETURN	method returns @Nullable, but superclass method com.github.benmanes.caffeine.cache.Node.getPreviousInVariableOrder() returns @NonNull	com.github.benmanes.caffeine.cache.TimerWheel$Sentinel	getPreviousInVariableOrder()	10873	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/TimerWheel.java	METHOD	com.github.benmanes.caffeine.cache.Node	getPreviousInVariableOrder()	null	null	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/Node.java
WRONG_OVERRIDE_RETURN	method returns @Nullable, but superclass method com.github.benmanes.caffeine.cache.Node.getNextInVariableOrder() returns @NonNull	com.github.benmanes.caffeine.cache.TimerWheel$Sentinel	getNextInVariableOrder()	11089	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/TimerWheel.java	METHOD	com.github.benmanes.caffeine.cache.Node	getNextInVariableOrder()	null	null	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/Node.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull field table (line 75) is initialized along all control-flow paths (remember to check for exceptions or early returns).	com.github.benmanes.caffeine.cache.FrequencySketch	FrequencySketch()	3788	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/FrequencySketch.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression last is @Nullable	com.github.benmanes.caffeine.SingleConsumerQueue	addAll(java.util.Collection)	10770	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/SingleConsumerQueue.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression t is @Nullable	com.github.benmanes.caffeine.SingleConsumerQueue	append(com.github.benmanes.caffeine.SingleConsumerQueue.Node,com.github.benmanes.caffeine.SingleConsumerQueue.Node)	11120	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/SingleConsumerQueue.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression last is @Nullable	com.github.benmanes.caffeine.SingleConsumerQueue	transferOrCombine(com.github.benmanes.caffeine.SingleConsumerQueue.Node,com.github.benmanes.caffeine.SingleConsumerQueue.Node)	12734	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/SingleConsumerQueue.java	null	null	null	null	null	null
FIELD_NO_INIT	@NonNull field SingleConsumerQueue$1.prev not initialized	com.github.benmanes.caffeine.SingleConsumerQueue$1	prev	13776	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/SingleConsumerQueue.java	FIELD	com.github.benmanes.caffeine.SingleConsumerQueue$1	null	prev	null	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/SingleConsumerQueue.java
FIELD_NO_INIT	@NonNull field SCQHeader$HeadRef.head not initialized	com.github.benmanes.caffeine.SCQHeader$HeadRef	head	17617	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/SingleConsumerQueue.java	FIELD	com.github.benmanes.caffeine.SCQHeader$HeadRef	null	head	null	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/SingleConsumerQueue.java
